nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
(Package - BASIC) Desain Banner Digital untuk Web Banner/Banner Shopee/Tokopedia (2-8 Pilihan Desain),package,Desain Banner/Billboard,14****63,2023-10-21 18:57:00,2023-10-21 19:00:00,success,2023-10-22 20:19:00,264049,19,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk IG Grosir,contest,Desain Logo,al*******ar,2022-09-06 08:18:00,2023-10-22 10:40:00,success,2023-10-24 20:49:00,2577326,10,1,0,0,0,0,0,0,0
Transkrip Video ke Word,public,Unknown,fa******60,2023-10-11 21:43:00,2023-10-23 09:27:00,success,2023-10-23 09:35:00,157327,9,0,0,0,0,0,1,0,0
"Desain Logo Profesional, Elegan, dan Minimalis (1-3 Hari Jadi)",gigs,Desain Logo,he********ia,2021-09-30 10:12:00,2023-10-23 10:10:00,success,2023-10-23 10:23:00,556275,10,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,yo****ar,2015-08-27 11:09:00,2023-10-23 11:19:00,success,2023-10-23 11:44:00,528406,11,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk National Hospital NeuroScience Center,contest,Desain Logo,yu**********ta,2022-09-08 08:35:00,2023-10-23 11:51:00,success,2023-10-24 21:09:00,2577864,11,1,0,0,0,0,0,0,0
"(Package - BASIC) Optimasi SEO Website per Bulan (Riset Keyword, Perapihan Konten Website, Target Keyword Halaman Pertama Google)",package,SEO (Search Engine Optimization),in******39,2023-10-13 15:43:00,2023-10-23 12:05:00,success,2023-10-23 12:09:00,1646724,12,0,0,0,1,0,0,0,0
Persiapan pembuatan corpus Commonsense QA,private,Unknown,ri*******ri,2022-03-09 18:30:00,2023-10-23 12:49:00,success,2023-10-23 13:00:00,1208570,12,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Brosur/Flyer (1 Halaman/Lipat 2/Lipat 3),package,Desain Brosur/Flyer,fa******85,2023-10-24 08:28:00,2023-10-24 08:32:00,success,2023-10-24 08:42:00,264361,8,1,0,0,0,0,0,0,0
Kontes Design Cover Buku Depan Belakang Buku Bisnis,contest,Desain Lainnya,mr***sh,2019-09-27 16:30:00,2023-10-24 09:59:00,success,2023-10-24 10:03:00,2577496,9,1,0,0,0,0,0,0,0
Pembuatan Landing Page 1 Halaman Get Spirit,private,Unknown,ps******29,2023-10-24 09:51:00,2023-10-24 11:00:00,success,2023-11-01 09:05:00,633611,11,0,0,0,0,0,1,0,0
Copywriting untuk di Landing Page dan juga Email Marketing/Marketing Blast,private,Unknown,ps******29,2023-10-24 09:51:00,2023-10-24 11:32:00,success,2023-11-01 09:05:00,633251,11,0,0,0,0,0,1,0,0
Connect email marketing tool dengan landing page,private,Unknown,ps******29,2023-10-24 09:51:00,2023-10-24 11:43:00,success,2023-11-01 09:05:00,1077264,11,0,0,0,0,0,1,0,0
"(Package - BASIC) Desain Stationery seperti Kartu Nama, Amplop, Kop Surat (1-2 Pilihan Desain)",package,Desain Kartu Nama dan Stationery,fe******06,2023-10-06 14:48:00,2023-10-24 12:04:00,success,2023-10-24 12:26:00,527919,12,1,0,0,0,0,0,0,0
Video promosi,public,Unknown,ce******06,2023-09-17 13:43:00,2023-10-24 13:06:00,success,2023-10-25 13:05:00,209009,13,0,0,0,0,0,1,0,0
(Package - PREMIUM) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,da****eo,2013-08-06 21:43:00,2023-10-24 13:29:00,success,2023-10-24 13:31:00,1583388,13,1,0,0,0,0,0,0,0
Desain Logo untuk Bisnismu menjadi lebih menarik,gigs,Desain Logo,co******99,2023-10-24 14:22:00,2023-10-24 14:25:00,success,2023-10-24 14:40:00,152513,14,1,0,0,0,0,0,0,0
Kontes Desain Label Madu,contest,Desain Label,wd******64,2023-10-24 13:55:00,2023-10-24 14:34:00,success,2023-10-25 15:36:00,2577989,14,1,0,0,0,0,0,0,0
Drafter AutoCAD Interior/Eksterior/Denah Rumah,gigs,Drafter AutoCAD,ja******82,2023-10-24 15:10:00,2023-10-24 15:12:00,success,2023-10-24 15:14:00,253745,15,1,0,0,0,0,0,0,0
Job Tambahan Varian Desain Kemasan,private,Unknown,fh******08,2023-09-07 09:56:00,2023-10-24 17:11:00,success,2023-10-25 13:41:00,1201259,17,0,0,0,0,0,1,0,0
(Package - PLUS) Desain Banner untuk Spanduk/Roll Banner/Billboard (1-4 Pilihan Desain),package,Desain Banner/Billboard,ha******18,2023-10-24 11:40:00,2023-10-24 17:42:00,success,2023-10-25 10:08:00,527765,17,1,0,0,0,0,0,0,0
Jasa penulisan article untuk www.wificolony.com - Oct 2023,private,Unknown,re********la,2018-08-02 14:34:00,2023-10-24 21:06:00,success,2023-10-24 21:07:00,418173,21,0,0,0,0,0,1,0,0
Jasa penulisan article untuk motict.com - Oct 2023,private,Unknown,re********la,2018-08-02 14:34:00,2023-10-24 21:09:00,success,2023-10-24 21:09:00,418575,21,0,0,0,0,0,1,0,0
Making Logo Design & Profesional,gigs,Desain Logo,ya********ll,2012-06-11 23:47:00,2023-10-25 08:09:00,success,2023-10-25 08:11:00,152283,8,1,0,0,0,0,0,0,0
(Package - PREMIUM) Desain Banner Digital untuk Web Banner/Banner Shopee/Tokopedia (2-8 Pilihan Desain),package,Desain Banner/Billboard,ar******44,2023-10-24 13:19:00,2023-10-25 13:12:00,success,2023-10-25 13:16:00,1097766,13,1,0,0,0,0,0,0,0
desain hijab,private,Unknown,ni****yy,2022-05-27 17:05:00,2023-10-25 14:37:00,success,2023-10-25 14:54:00,522324,14,0,0,0,0,0,1,0,0
Perbaikan There has been a critical error on this website. pada WordPress,public,Unknown,vi******no,2016-04-11 10:24:00,2023-10-25 15:13:00,success,2023-10-25 15:15:00,366490,15,0,0,0,0,0,1,0,0
Logo design,private,Unknown,a.******63,2023-10-08 10:22:00,2023-10-25 16:40:00,success,2023-10-25 19:17:00,1044893,16,0,0,0,0,0,1,0,0
Kontes Desain Logo untuk Portal Job,contest,Desain Logo,he******20,2023-10-23 17:26:00,2023-10-25 21:22:00,success,2023-10-26 08:45:00,218345,21,1,0,0,0,0,0,0,0
Online Meeting Picture Taking Project,private,Unknown,az******71,2023-09-08 20:33:00,2023-10-26 09:11:00,success,2023-10-26 09:12:00,131134,9,0,0,0,0,0,1,0,0
Kontes Desain Logo Perusahaan Custom Seragam,contest,Desain Logo,wi******78,2023-10-25 16:48:00,2023-10-26 10:45:00,success,2023-10-26 13:01:00,2577360,10,1,0,0,0,0,0,0,0
Revisi Desain Landing Page 1 Halaman,private,Unknown,he****dc,2016-03-24 16:40:00,2023-10-26 13:20:00,success,2023-10-26 18:56:00,626858,13,0,0,0,0,0,1,0,0
"Jasa Iklan Social Media Ads (Meta Ads : Facebook & IG, Tiktok Ads, CPAS Shopee, CPAS Tokopedia)",gigs,Digital Marketing,kl******id,2023-10-12 08:59:00,2023-10-26 14:49:00,success,2023-10-26 14:51:00,708370,14,0,0,0,1,0,0,0,0
maintenance website (wordpress) secara bulanan - #29,private,Unknown,nc****es,2021-07-23 16:28:00,2023-10-26 15:32:00,success,2023-10-26 15:36:00,1566808,15,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,st******13,2023-10-25 22:10:00,2023-10-26 16:12:00,success,2023-10-26 16:12:00,264674,16,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Label untuk Box/Pouch/Sachet/Botol (1-4 Varian),package,Desain Label,si******36,2023-10-26 19:51:00,2023-10-26 20:03:00,success,2023-10-26 20:05:00,211440,20,1,0,0,0,0,0,0,0
"(Package - BASIC) Penulisan Naskah Konten Iklan, Video, Film Pendek (500-1500 Kata)",package,Penulisan Naskah,vi******42,2023-10-24 07:46:00,2023-10-27 08:47:00,success,2023-10-27 09:46:00,95744,8,0,0,0,0,1,0,0,0
Kontes Desain Logo dan Stationery Untuk Perusahaan DEVIDEN,contest,Desain Logo & Stationery,sh****88,2014-10-30 11:09:00,2023-10-27 14:49:00,success,2023-10-27 14:50:00,222236,14,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Tahfiz Quran Mazaya,contest,Desain Logo,br******17,2018-06-25 15:43:00,2023-10-27 16:17:00,success,2023-10-27 21:04:00,2577371,16,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,br******17,2018-06-25 15:43:00,2023-10-27 16:19:00,success,2023-10-27 21:07:00,527992,16,1,0,0,0,0,0,0,0
"(Package - BASIC) Desain Maskot/Karakter untuk Brand, Game, Acara (1-2 Pilihan Desain)",package,Desain Maskot/Karakter,ri******95,2023-10-27 21:26:00,2023-10-27 21:44:00,success,2023-10-27 21:48:00,200837,21,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Banner Digital untuk Web Banner/Banner Shopee/Tokopedia (2-8 Pilihan Desain),package,Desain Banner/Billboard,ar******44,2023-10-24 13:19:00,2023-10-30 10:27:00,success,2023-10-30 10:31:00,274877,10,1,0,0,0,0,0,0,0
Transkrip Video to Word,public,Unknown,fa******60,2023-10-11 21:43:00,2023-10-30 15:24:00,success,2023-10-30 15:26:00,42181,15,0,0,0,0,0,1,0,0
Kontes Desain Logo dan Stationery untuk Perusahaan Supplai dan Distribusi Alat Kesehatan,contest,Desain Logo & Stationery,ev******99,2022-05-11 20:21:00,2023-10-30 15:58:00,success,2023-10-30 16:46:00,3599191,15,1,0,0,0,0,0,0,0
Kebutuhan Pembuatan Nama dan Desain Logo Usaha,private,Unknown,na******er,2020-09-12 19:56:00,2023-10-30 19:30:00,success,2023-10-31 10:41:00,1149208,19,0,0,0,0,0,1,0,0
Kontes Desain Logo untuk Perusahaan Distributor Obat dan Kosmetik,contest,Desain Logo,yu******21,2023-10-30 19:59:00,2023-10-30 20:01:00,success,2023-10-31 15:57:00,2577450,20,1,0,0,0,0,0,0,0
membuat design spanduk sate taichan,public,Unknown,an******er,2023-03-31 10:57:00,2023-10-30 22:21:00,success,2023-10-30 22:23:00,314257,22,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,dk***to,2020-04-28 12:38:00,2023-10-30 23:25:00,success,2023-10-31 00:58:00,179556,23,1,0,0,0,0,0,0,0
(Package - PREMIUM) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ag******00,2023-10-30 23:03:00,2023-10-31 00:23:00,success,2023-10-31 00:31:00,1646800,0,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Kamil Group,contest,Desain Logo,vi******03,2023-10-31 08:39:00,2023-10-31 09:56:00,success,2023-10-31 11:50:00,2577435,9,1,0,0,0,0,0,0,0
Pembuatan Desain Stationery,private,Unknown,In*****11,2019-09-30 11:09:00,2023-10-31 10:00:00,success,2023-10-31 10:19:00,522857,10,0,0,0,0,0,1,0,0
pembuatan kalender 2024,public,Unknown,Pa*****ks,2019-10-22 09:28:00,2023-10-31 13:16:00,success,2023-10-31 14:42:00,783467,13,0,0,0,0,0,1,0,0
Pembuatam website,public,Unknown,ri******48,2023-10-30 16:38:00,2023-10-31 13:29:00,success,2023-10-31 13:30:00,1357718,13,0,0,0,0,0,1,0,0
Desain Logo Usaha Laundry,public,Unknown,se******36,2023-09-17 12:57:00,2023-10-31 14:07:00,success,2023-10-31 14:24:00,105255,14,0,0,0,0,0,1,0,0
English Article,private,Unknown,mu******64,2023-10-13 10:12:00,2023-10-31 14:54:00,success,2023-11-01 14:40:00,131165,14,0,0,0,0,0,1,0,0
"(1 HARI JADI) Penulisan Konten Orisinil: Artikel Ilmiah, Blog, Opini dan yang Terkait, Dijamin Lolos Plagiarism!",gigs,Artikel & Blog Pos,hr******33,2023-10-31 15:11:00,2023-10-31 15:19:00,success,2023-10-31 15:22:00,51160,15,0,0,0,0,1,0,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,ad************es,2020-05-05 15:58:00,2023-11-01 11:46:00,success,2023-11-14 17:39:00,2417537,11,0,0,0,1,0,0,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,it**op,2020-11-02 20:35:00,2023-11-01 13:22:00,success,2023-11-01 15:42:00,2427948,13,0,0,0,1,0,0,0,0
"Jasa Edit foto untuk keperluan e-commerce, Olshop dll",gigs,Edit Foto,ac******86,2023-11-01 14:54:00,2023-11-01 14:57:00,success,2023-11-01 15:07:00,101873,14,0,0,0,0,0,0,1,0
buat logo untuk perusahaan,public,Unknown,ta*********ve,2023-08-10 07:25:00,2023-11-02 08:59:00,success,2023-11-03 15:39:00,836297,8,0,0,0,0,0,1,0,0
Job Pembuatan Desain Logo dan Kemasan,private,Unknown,od******30,2023-10-04 21:27:00,2023-11-02 10:48:00,success,2023-11-02 10:56:00,418218,10,0,0,0,0,0,1,0,0
Making Logo Design & Profesional,gigs,Desain Logo,ya********ll,2012-06-11 23:47:00,2023-11-02 11:05:00,success,2023-11-02 11:05:00,152624,11,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,de******73,2023-11-02 10:55:00,2023-11-02 12:20:00,success,2023-11-02 12:23:00,180134,12,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,id******22,2023-11-02 00:18:00,2023-11-02 13:05:00,success,2023-11-02 13:47:00,180060,13,1,0,0,0,0,0,0,0
(Package - BASIC) Edit Foto dari Ganti Background/Koreksi Warna/Lainnya (Minimum Order 1 Foto),package,Edit Foto,am******88,2023-11-02 14:35:00,2023-11-02 14:43:00,success,2023-11-02 16:30:00,27033,14,0,0,0,0,0,0,1,0
"Membuat seragam kantor yang elegan, luxury, dan profesional (Indoor dan Outdoor untuk meeting saja)",private,Unknown,In*****11,2019-09-30 11:09:00,2023-11-02 17:13:00,success,2023-11-02 17:15:00,522774,17,0,0,0,0,0,1,0,0
Jasa Desain Logo Perusahaan atau Bisnis Anda!,gigs,Desain Logo,cu******42,2023-11-02 17:25:00,2023-11-02 17:32:00,success,2023-11-02 17:33:00,101860,17,1,0,0,0,0,0,0,0
DESAIN FLAYER SESUKA HATI!! untuk semua jenis brosur dan flayer,gigs,Desain Brosur/Flyer,jt******46,2023-11-02 22:12:00,2023-11-02 22:14:00,success,2023-11-02 22:35:00,76203,22,1,0,0,0,0,0,0,0
Pembuatan Design Flyer,private,Unknown,ay*******wi,2023-11-01 09:48:00,2023-11-03 09:55:00,success,2023-11-03 14:56:00,2084156,9,0,0,0,0,0,1,0,0
"Jasa Iklan Social Media Ads (Meta Ads : Facebook & IG, Tiktok Ads, CPAS Shopee, CPAS Tokopedia)",gigs,Digital Marketing,kl******id,2023-10-12 08:59:00,2023-11-03 13:28:00,success,2023-11-03 13:31:00,2022266,13,0,0,0,1,0,0,0,0
Upload Produk dari Marketplace Luar Negri ke Desty store/marketplace.,public,Unknown,sh****ym,2016-07-10 20:29:00,2023-11-03 15:57:00,success,2023-11-03 16:30:00,105296,15,0,0,0,0,0,1,0,0
Desain Logo,gigs,Desain Logo,re******44,2023-11-04 08:23:00,2023-11-04 08:32:00,success,2023-11-04 08:33:00,151948,8,1,0,0,0,0,0,0,0
"Kontes Design Interior dan Fasad untuk Outlet KISAE Coffee, Tea, Ice Cream",contest,Desain Interior,na******79,2023-10-06 13:12:00,2023-11-04 10:09:00,success,2023-11-04 11:02:00,666560,10,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,fl******le,2021-06-13 13:11:00,2023-11-05 08:04:00,success,2023-11-05 08:05:00,179575,8,1,0,0,0,0,0,0,0
Pembuatan Desain Logo KTW,private,Unknown,al********ra,2020-03-26 20:56:00,2023-11-06 09:10:00,success,2023-11-06 09:52:00,522506,9,0,0,0,0,0,1,0,0
Pembuatan Desain Logo untuk Hanafi Fimbay,private,Unknown,ni***ay,2020-01-27 11:39:00,2023-11-06 09:31:00,success,2023-11-06 10:14:00,522522,9,0,0,0,0,0,1,0,0
(Package - PLUS) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,so******75,2023-10-24 13:59:00,2023-11-06 11:38:00,success,2023-11-06 15:03:00,791994,11,1,0,0,0,0,0,0,0
Desain Logo untuk Paw Paw Pet Clinic,contest,Desain Logo,de********26,2023-03-28 23:26:00,2023-11-06 12:34:00,success,2023-11-06 12:41:00,2680306,12,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,za****ri,2018-11-26 14:32:00,2023-11-06 14:49:00,success,2023-11-06 15:29:00,180355,14,1,0,0,0,0,0,0,0
POS Design untuk Mulia Box Christmas Box,private,Unknown,mu****ox,2023-11-01 12:56:00,2023-11-06 15:56:00,success,2023-11-06 16:03:00,522307,15,0,0,0,0,0,1,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,su**********sa,2022-05-25 09:56:00,2023-11-06 17:28:00,success,2023-11-27 15:31:00,2416775,17,0,0,0,1,0,0,0,0
Integrasi Woocommerce dengan API Crewdible,public,Unknown,gl******76,2023-11-02 12:00:00,2023-11-06 18:15:00,success,2023-11-07 05:51:00,1567147,18,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,da*******83,2019-09-02 09:18:00,2023-11-07 08:11:00,success,2023-11-07 08:24:00,264760,8,1,0,0,0,0,0,0,0
Jasa Verified atau Centang Biru Instagram (Subscription),gigs,Verified Instagram,id******66,2023-11-07 09:52:00,2023-11-07 10:36:00,success,2023-11-07 10:44:00,151901,10,0,0,0,1,0,0,0,0
(Package - PREMIUM) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,in********71,2021-12-20 11:37:00,2023-11-07 14:07:00,success,2023-11-07 14:35:00,1161552,14,1,0,0,0,0,0,0,0
LOGO franchise minuman,public,Unknown,ou****re,2022-03-18 21:56:00,2023-11-07 16:42:00,success,2023-11-07 16:52:00,523091,16,0,0,0,0,0,1,0,0
Desain Produk Botol Ready to Drink untuk Nata de Coco,private,Unknown,in********71,2021-12-20 11:37:00,2023-11-08 09:48:00,success,2023-11-08 10:54:00,1566996,9,0,0,0,0,0,1,0,0
(Package - MIDDLE) Graphic Designer,package,Graphic Designer,pt*****02,2021-04-16 17:05:00,2023-11-08 10:44:00,success,2023-11-15 13:08:00,3166840,10,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,hu******01,2023-11-08 10:38:00,2023-11-08 11:02:00,success,2023-11-08 11:37:00,528488,11,1,0,0,0,0,0,0,0
Jasa review google maps,gigs,Review Google Maps,ga******93,2023-11-08 11:01:00,2023-11-08 11:06:00,success,2023-11-08 11:09:00,202369,11,0,0,0,1,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,fi******38,2023-11-07 22:53:00,2023-11-08 11:38:00,success,2023-11-08 11:43:00,528365,11,1,0,0,0,0,0,0,0
Kontes Design Logo untuk Indobaba,contest,Desain Logo,in****ba,2023-11-08 10:56:00,2023-11-08 11:46:00,success,2023-11-09 10:44:00,2799630,11,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ak******en,2023-05-13 14:14:00,2023-11-08 12:57:00,success,2023-11-08 13:34:00,528136,12,1,0,0,0,0,0,0,0
Job Jasa Translate,private,Unknown,or******87,2023-08-10 11:02:00,2023-11-08 13:43:00,success,2023-11-12 13:22:00,1428288,13,0,0,0,0,0,1,0,0
Job Pembuatan Desain Label untuk Kosmetik,private,Unknown,mu******01,2023-11-08 13:53:00,2023-11-08 13:56:00,success,2023-11-08 14:48:00,835727,13,0,0,0,0,0,1,0,0
Design Logo 1 Hari jadi,gigs,Desain Logo,jo*****74,2016-05-02 10:13:00,2023-11-08 17:07:00,success,2023-11-08 17:09:00,354632,17,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,sh******57,2023-11-08 18:17:00,2023-11-08 18:20:00,success,2023-11-08 18:20:00,528092,18,1,0,0,0,0,0,0,0
Desain Logo untuk Rumah makan Ayam Goreng,contest,Desain Logo,co******65,2023-08-27 22:00:00,2023-11-09 08:22:00,success,2023-11-09 08:24:00,3354285,8,1,0,0,0,0,0,0,0
"(1-3 HARI JADI) Jasa Voice Over Talent Profesional untuk kebutuhan Perusahaan, Youtube dan lainya",gigs,Voice Over,oy**ks,2015-12-27 11:13:00,2023-11-09 09:29:00,success,2023-11-09 09:31:00,101774,9,0,0,0,0,0,0,1,0
Jasa penulisan artikel,public,Unknown,br****na,2016-04-08 20:30:00,2023-11-09 13:20:00,success,2023-11-09 13:24:00,174098,13,0,0,0,0,0,1,0,0
(Package - BASIC) Pembuatan 5-15 Video IG Reels/Youtube Shorts/TikTok,package,Pembuatan Video Reels/TikTok,ra******an,2019-12-03 22:23:00,2023-11-09 14:10:00,success,2023-11-09 14:32:00,528219,14,0,0,0,1,0,0,0,0
desain stempel,public,Unknown,de***en,2015-07-30 11:32:00,2023-11-09 16:27:00,success,2023-11-09 16:29:00,104952,16,0,0,0,0,0,1,0,0
(Package - PLUS) Desain Seragam (1-3 Varian Desain),package,Desain Baju,ka******13,2023-11-09 17:19:00,2023-11-09 17:29:00,success,2023-11-09 20:11:00,792163,17,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Morning Star Coffee,contest,Desain Logo,ms****so,2023-11-09 14:16:00,2023-11-09 18:59:00,success,2023-11-09 19:01:00,2796259,18,1,0,0,0,0,0,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,so******z1,2020-12-14 09:39:00,2023-11-09 19:16:00,success,2023-11-14 14:10:00,2417189,19,0,0,0,1,0,0,0,0
Jasa Pembuatan Konten Sosial Media Bahasa Inggris,private,Unknown,so******z1,2020-12-14 09:39:00,2023-11-09 19:19:00,success,2023-11-14 14:44:00,1562944,19,0,0,0,0,0,1,0,0
Artikel Bisnis 1100 - 1300 kata (target wirausaha pemula dan bisa diimplementasikan),public,Unknown,wi**ud,2014-09-25 15:33:00,2023-11-10 04:21:00,success,2023-11-10 04:22:00,1305888,4,0,0,0,0,0,1,0,0
(Package - BASIC) Input Data di Excel/Spreadsheet (100-1000 Baris),package,Input Data di Excel,ti******39,2023-11-10 08:23:00,2023-11-10 08:26:00,success,2023-11-10 08:29:00,132879,8,0,0,0,0,1,0,0,0
Desain Logo Custom,gigs,Desain Logo,er******64,2023-11-10 13:41:00,2023-11-10 13:44:00,success,2023-11-10 13:48:00,151990,13,1,0,0,0,0,0,0,0
Update logo PT Pelayaran Tomini Sejahtera untuk divisi baru,private,Unknown,sy******ie,2021-01-25 15:57:00,2023-11-10 14:32:00,success,2023-11-10 14:34:00,522587,14,0,0,0,0,0,1,0,0
Saya butuh jasa untuk proses mengadaptasikan Desain ke dalam Kemasan Proyek 8,private,Unknown,Sa********01,2023-01-30 08:17:00,2023-11-10 16:17:00,success,2023-11-13 13:39:00,2088814,16,0,0,0,0,0,1,0,0
REVISI DESIGN SEBELUM UNTUK FUNGSI LAIN,private,Unknown,tr**********ue,2018-12-07 14:59:00,2023-11-11 20:12:00,success,2023-11-11 20:13:00,1253650,20,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Banner untuk Spanduk/Roll Banner/Billboard (1-4 Pilihan Desain),package,Desain Banner/Billboard,ma******10,2023-11-12 08:47:00,2023-11-12 08:49:00,success,2023-11-12 08:49:00,212010,8,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,sh**********04,2022-10-20 14:53:00,2023-11-12 21:22:00,success,2023-11-12 21:23:00,528268,21,1,0,0,0,0,0,0,0
"(1-3 HARI JADI) Jasa Voice Over Talent Profesional untuk kebutuhan Perusahaan, Youtube dan lainya",gigs,Voice Over,pt****na,2023-07-13 13:38:00,2023-11-13 10:40:00,success,2023-11-13 10:52:00,101694,10,0,0,0,0,0,0,1,0
(Package - BASIC) Edit Foto dari Ganti Background/Koreksi Warna/Lainnya (Minimum Order 1 Foto),package,Edit Foto,am******88,2023-11-02 14:35:00,2023-11-13 10:46:00,success,2023-11-13 13:42:00,26894,10,0,0,0,0,0,0,1,0
Job Pembuatan Artikel,private,Unknown,ja****vs,2023-03-28 15:09:00,2023-11-13 11:09:00,success,2023-11-20 11:02:00,753983,11,0,0,0,0,0,1,0,0
Jasa pembuatan logo yang berhubungan dengan anabul (terutama anjing),private,Unknown,cl*******el,2018-10-28 19:06:00,2023-11-13 12:33:00,success,2023-11-13 14:56:00,365733,12,0,0,0,0,0,1,0,0
Desain Logo Profesional,gigs,Desain Logo,wi******12,2023-11-13 12:49:00,2023-11-13 12:54:00,success,2023-11-20 16:49:00,304243,12,1,0,0,0,0,0,0,0
Job Design Tas Spunbon Soes Deliz,private,Unknown,im*******em,2021-06-29 10:44:00,2023-11-13 12:56:00,success,2023-11-14 09:43:00,522884,12,0,0,0,0,0,1,0,0
"Paket Jasa Iklan Meta Ads (Facebook & Instagram) Analisa Metriks, Evaluasi & Konsultasi Campaign",gigs,Iklan Instagram & Facebook (Meta Ads),ha******30,2023-11-12 13:11:00,2023-11-13 13:45:00,success,2023-11-13 13:48:00,759032,13,0,0,0,1,0,0,0,0
"Slicing UI/UX design (5 halaman) menjadi aplikasi flutter (hanya tampilan saja, tidak ada logic)",private,Unknown,bl*****il,2019-07-28 22:17:00,2023-11-13 15:05:00,success,2023-11-13 15:06:00,417954,15,0,0,0,0,0,1,0,0
